"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Betts, Mookie",605141,2025,663,10.3,9.2,"0.148",".330","69",8,47.1,9.2,"89.1","18",37.7,5.5,7.2,26.9,33.7,24.9,35.8,"98.069345714","93.262709925",59.9,7.6,21.6,37.7,62.3,48.9,92.4,51.1,43.1,15.3,41.2,42.9,35.6,21.5,32.8,34.5,26.7,6
"Caratini, Victor",605170,2025,386,16.8,6,"0.145",".329","72.3",23.6,37.6,10.7,"88.7","12.5",34.7,7.7,8.4,24.6,23.5,28.8,40.7,"100.008528662","94.285292852",68.2,14.8,23.5,35.6,64.4,48.1,85.2,51.9,42.9,19.8,46.6,38.9,37.9,23.2,42.8,26.7,24.6,6
"Hernández, Teoscar",606192,2025,546,24.5,4.8,"0.207",".323","72.9",31,34.7,10.4,"90.2","9.9",34,11.5,8.4,20.9,20.9,35.3,46.1,"101.752887801","95.144195209",68.5,22.7,30.1,55.4,44.6,47.1,77.3,52.9,43.4,31.9,50.4,35.9,37.7,26.4,45.3,27.7,23,3.9
"Marte, Ketel",606466,2025,556,14.9,11.5,"0.234",".390","74.6",45.5,35.6,10.1,"90.8","14.8",33,13.5,4.8,22.5,25,29,47,"102.65931603","95.815528287",67.3,15.8,24.8,39.6,60.4,51.6,84.2,48.4,44.2,22.5,45.3,47.3,34,18.8,40.8,28.2,21.8,9.3
"Nimmo, Brandon",607043,2025,652,21.6,7.7,"0.174",".321","72.3",26.5,34.4,6.6,"91.9","11.2",29.7,8.8,8.4,23.1,22.5,35,50.2,"102.56356141","95.897196556",66.2,17.1,24.4,45.5,54.5,45.6,82.9,54.4,43.3,23.8,47.2,35.2,35.5,29.3,46,23.6,23.1,7.3
"Turner, Trea",607208,2025,639,16.7,6.7,"0.153",".321","71.2",17.8,33.5,8.1,"89.3","9.1",34.7,5.8,5.6,27.1,22.3,35.7,42.1,"100.109582645","94.284521756",72.8,14,31.2,48.8,51.2,51.3,86,48.7,41.9,24.8,51.4,38.6,37.4,24,48.3,23.1,24.2,4.3
"Ramírez, José",608070,2025,673,11,9.8,"0.220",".342","70.9",16.2,34.6,8.9,"88.9","19.2",36.4,7,5.7,25.9,33.5,23.8,37,"99.107451103","93.765336362",66,9,29,27.3,72.7,52.1,91,47.9,41.4,14.9,46.8,51.6,30.1,18.3,33.3,29.9,25.5,11.2
"Bregman, Alex",608324,2025,495,14.1,10.3,"0.189",".337","71",9,43,13.5,"90.1","17.7",32.9,6.6,8.5,25.2,28.8,28.8,44.4,"99.354701257","94.200430932",59.6,9.4,19.8,33.7,66.3,47.7,90.6,52.3,43.5,15,40.6,46.3,36.2,17.5,38.9,26.6,23.3,11.2
"Kelly, Carson",608348,2025,421,19,10.7,"0.179",".321","70.4",6.3,35,11.7,"88.8","16.4",34.8,9.6,5.1,22.2,30.7,28,40.3,"99.757056939","94.178120819",67.5,14,22,41.2,58.8,49.7,86,50.3,42.2,20.6,44.9,43,30.7,26.3,38.2,29.7,23.5,8.5
"Seager, Corey",608369,2025,445,19.6,13,"0.216",".400","72.6",21.9,35.4,12.8,"92.9","11.6",34.2,15.3,6.8,26.8,20,29.2,53.6,"103.909205676","96.729058034",78.2,18.2,23,59.2,40.8,51.1,81.8,48.9,45.3,27.9,49.9,34.2,42.7,23.1,44.7,31.9,21.7,1.7
"Andujar, Miguel",609280,2025,341,14.4,5,"0.152",".298","71.7",18.4,32.1,6.3,"88","11",31.8,4.7,6.2,24.5,24.5,35.8,35.4,"98.982146397","93.528504007",72.4,10.5,35.7,31.8,68.2,51.4,89.5,48.6,43.7,17.8,53.5,33.2,45.6,21.2,46.7,21.9,23.4,8
"Swanson, Dansby",621020,2025,645,26,7.3,"0.173",".345","70.9",5.7,35.6,15.6,"90.5","13.3",36.9,11.7,7.7,27.6,20.8,28.7,47.8,"101.168222972","95.031771415",73.8,22.5,25.2,55.7,44.3,48.4,77.5,51.6,42.9,30.5,50.3,42.3,40,17.8,42.3,27.3,24.5,5.8
"Correa, Carlos",621043,2025,584,19.3,7.7,"0.126",".338","73.8",37.9,31.5,7.7,"90.5","7.3",34.6,6.9,6.4,27.5,18.8,36.5,45.9,"102.338902322","95.568245592",64.4,14.1,28.9,39.9,60.1,50.6,85.9,49.4,42.4,22.3,46.4,34.4,37.6,28,48.2,18.8,27.5,5.4
"Taylor, Tyrone",621438,2025,341,22.3,4.7,"0.096",".298","70.3",9.9,30.9,8.1,"86.5","19.4",40.6,3.8,7.1,29.7,29.3,23.4,35.1,"98.271444237","93.188807331",65.4,11.2,30.4,51.1,48.9,46.5,88.5,53.5,42.6,22.7,49.1,44.8,32.2,23,33.1,23,31,13
"Buxton, Byron",621439,2025,542,27.3,7.6,"0.287",".350","75",50.5,31.9,14.1,"92.5","17.7",32.9,17.7,6.1,22,26.6,24.6,53.8,"103.649870983","96.632317826",74.2,20.4,29.4,58.9,41.1,50.1,79.6,49.9,41.9,31.3,51.8,48.8,33.2,17.9,36.7,34.7,21.4,7.2
"Ward, Taylor",621493,2025,663,26.4,11.3,"0.247",".333","69.5",7.2,37.4,9.1,"90.1","18",34.9,13.7,7.1,22.4,30.7,22.9,42.7,"100.944753902","94.843614171",53.9,13.5,20.6,52,48,48.9,86.5,51.1,44.5,23.8,37.6,36.6,36.3,27.1,34.4,36.1,21.7,7.8
"Olson, Matt",621566,2025,724,24.3,12.6,"0.212",".360","73.9",41.3,29.3,8.7,"93.3","14.8",37.1,14.4,9.3,22.1,24.1,28,53.3,"103.816455133","96.735765819",66.6,21.8,24.9,37.5,62.5,51.2,78.2,48.8,43.8,26.2,45.3,36.6,34.9,28.5,39.7,28.3,24.7,7.3
"Alonso, Pete",624413,2025,709,22.8,8.6,"0.252",".386","75.3",53.4,33.6,10.1,"93.5","15.4",38.4,18.9,7.9,20.4,23.6,26.3,54.4,"105.076411532","97.45647",65.7,18.4,27.4,42.6,57.4,50.7,81.6,49.3,42,25.6,46.3,39.3,31.6,29.1,37.8,29.9,25.5,6.8
"Conforto, Michael",624424,2025,486,24.9,11.5,"0.134",".330","74",42.6,27.3,10.2,"89.9","12.9",34.3,9.7,7.3,24.7,25.7,27.3,44,"100.8879832","94.86054311",66.2,18,23.3,45.1,54.9,49.2,82,50.8,43.8,24.9,45.1,38,34.7,27.3,42,30,22.3,5.7
"Frazier, Adam",624428,2025,459,17.6,5.7,"0.098",".279","65.9",1.6,32.6,11.4,"85.3","14.5",39.5,2,5.8,27.3,30.2,29.7,20.6,"94.597659294","91.299166588",71.2,13.8,29.5,35.1,64.9,47.6,86.2,52.4,43.1,19.7,51.3,36,35.2,28.8,39.5,26.5,28.8,5.2
"Trevino, Jose",624431,2025,302,12.9,5,"0.113",".278","68.9",2.6,42,9.1,"87.9","10.9",29,4.5,8.1,22.6,22.6,36.7,40.7,"99.163307459","93.735879959",59.5,13.2,32.2,29,71,47.3,86.8,52.7,42,18.4,46.6,42.3,35.5,22.2,47.6,22.2,23.4,6.9
"Soler, Jorge",624585,2025,315,29.8,8.9,"0.172",".294","74",41.2,29.2,8.4,"89.7","13.8",31.9,12.8,4.3,18.6,26.6,35.1,42,"101.751590213","95.016723457",65.7,20.2,24.5,55.2,44.8,51.5,79.8,48.5,43.2,30.1,44.5,47.9,35.1,17,43.6,22.3,23.9,10.1
"Cronenworth, Jake",630105,2025,515,20.8,13.4,"0.131",".319","70.9",15.5,30.2,7.4,"88.5","14.9",31.9,6.2,4.3,24.5,28.2,30.7,39,"99.15448481","93.790989905",62.2,11.4,22.2,40.5,59.5,48.8,88.6,51.2,43.6,18.8,42.7,35.6,37.8,26.6,43,30,21.4,5.6
"Bellinger, Cody",641355,2025,656,13.7,8.7,"0.208",".323","70.1",6.5,33.9,12.9,"88.3","18.5",37.1,7.5,8.5,22.9,32.5,24.5,37.9,"98.690370317","93.444149405",67,12.5,30.2,30.2,69.8,50.7,87.5,49.3,44.1,18.1,48.3,42.4,31.8,25.8,32.9,35.7,24.3,7.1
"Crawford, J.P.",641487,2025,654,18.7,11.3,"0.105",".329","71.1",19.3,29.4,4.7,"87.2","11.5",40,4.9,5.3,29.7,21.1,32.3,34.7,"98.225449369","93.184882725",65.2,16.4,21.9,34.2,65.8,46.5,83.6,53.5,43.6,20.4,45.1,33.6,34.1,32.3,44.4,23.1,27.3,5.3
"Heim, Jonah",641680,2025,433,20.3,7.4,"0.119",".276","69",4.9,34.9,11,"88.1","14.5",33.3,6.1,5.8,25,28.5,30.4,35.9,"98.278415548","93.298205016",68.1,19,30,37,63,48.2,81,51.8,45.4,24.2,49.7,40.7,37.2,22.1,41.3,27.2,22.4,9
"McMahon, Ryan",641857,2025,586,32.3,11.9,"0.167",".322","74",40.1,31.3,13.1,"93.3","13.9",35.3,12.1,7.4,25.4,22.3,28.2,50.5,"102.856311911","96.350240575",64.7,25.2,25.1,62.1,37.9,48.8,74.8,51.2,45.2,35.2,45.4,41.2,39.3,19.5,43.3,30.7,22.9,3.1
"Tellez, Rowdy",642133,2025,312,26.6,5.4,"0.215",".328","74.8",48.5,32.8,8,"91.2","14.8",36.8,15.3,4.8,20.1,26.8,31.6,46.4,"102.566534381","95.772612919",59.4,17.7,30.2,48.7,51.3,49.8,82.3,50.2,45.4,28.1,44.9,32.5,39.2,28.2,38.8,31.6,22,7.7
"Adames, Willy",642715,2025,686,26.1,11.7,"0.196",".327","72.1",19.8,29.2,18.4,"88.9","21.1",35.6,12.6,6.9,23.8,32.8,19.7,42.8,"99.897786476","94.18327716",67.8,18.7,26.8,54.1,45.9,51.5,81.3,48.5,42.6,29.2,46.7,44.2,31.8,24,31.8,36.3,22.3,9.5
"Benintendi, Andrew",643217,2025,470,17.4,8.5,"0.191",".320","68.7",3.1,38.6,15.9,"88","20.1",35.8,11.1,4.4,22.1,34.9,23,36.9,"98.278448655","93.238830702",72.8,19.8,29,35.5,64.5,51.3,80.2,48.7,45.3,24.5,50.3,45.9,31.1,23,33.1,34.3,21.8,10.8
"Dubón, Mauricio",643289,2025,398,10.6,6,"0.114",".278","68.2",2.7,32.5,5.5,"84.5","13.1",31.7,1.2,4.5,26.3,29.6,30.8,26.3,"95.584607","91.821087031",72.5,9.7,35.2,28.8,71.2,49.2,90.3,50.8,40.8,15.8,54.2,33.5,36.3,30.2,42.6,26,20.5,10.9
"Jansen, Danny",643376,2025,337,25.5,12.5,"0.184",".299","69.5",5.9,32.3,14.9,"87.6","24",35.6,8.8,9.3,20,37.1,17.6,39,"98.68086","93.598515665",65.4,17.9,20,45,55,48.7,82.1,51.3,42.8,24,43.2,48.8,34.1,17.1,28.3,32.2,22,17.6
"Kiner-Falefa, Isiah",643396,2025,459,16.8,3.7,"0.072",".262","66.6",1.2,34.4,4.4,"84.6","4",29.7,1.4,3.1,25.8,16.7,44.4,27.5,"95.949940457","91.999728395",63.6,8.1,32.2,31.3,68.7,46.2,91.9,53.8,45,15.1,49.1,37.8,37.2,25,58.1,11.1,24.4,6.4
"McNeil, Jeff",643446,2025,462,11.9,10.6,"0.168",".330","70.7",10.2,31.4,8.6,"87.2","15.9",38.9,5.1,3.7,29.7,30,25.4,32.9,"97.362971437","92.810539654",75.8,10.5,26.8,36.3,63.7,46.7,89.5,53.3,42.8,16.6,52.9,48.6,29.7,21.7,36.6,28.3,27.1,8
"Tauchman, Mike",643565,2025,385,22.3,11.7,"0.137",".321","69.1",6,32.3,8.5,"89","16.5",35.6,6.8,7.6,24.8,30,26.8,38.8,"99.55421704","93.9989049",67.2,18.5,23.8,42.7,57.3,47,81.5,53,41.2,24.3,46.8,38.4,38.4,23.2,36.8,29.6,27.2,6.4
"Albies, Ozzie",645277,2025,667,14.1,8.2,"0.125",".299","69",7,35,12.7,"87.5","18.7",33.5,4.9,4.7,25.3,34.6,27.2,30.7,"96.947639144","92.546234163",77.9,14.8,33.5,32.6,67.4,53.4,85.2,46.6,42.3,20.8,54.1,48.8,33.7,17.5,37.2,28.4,23.5,10.9
"Devers, Rafael",646240,2025,729,26.3,15.4,"0.227",".367","71.6",19.8,31.5,10,"93.5","12.6",34.6,16,6.4,22.7,22.9,29.8,56.1,"104.005280383","97.028150813",70.1,28.6,25.6,39.2,60.8,51.4,71.4,48.6,41.6,31.6,47.2,35.8,37.9,26.3,42.7,30.1,22.9,4.3
"Naylor, Josh",647304,2025,604,13.7,7.9,"0.167",".335","71",17.9,39.2,7.5,"89.2","11.6",30.8,6.7,7.5,26.5,23.9,32.7,41.9,"100.123963879","94.317973693",72.6,13.1,37.1,38,62,52.6,86.9,47.4,41.1,22.1,53.9,42.2,39.6,18.3,45.8,26,23,5.2
"Urías, Luis",649966,2025,330,13.6,9.4,"0.108",".300","69.4",7.9,36,11.2,"86.2","14.5",30.6,3.7,5.3,26.9,27.3,31.8,30.2,"96.770464065","92.415126898",59.4,8.8,22.9,26.4,73.6,47,91.2,53,41.7,13.3,42.2,40,38.4,21.6,44.1,23.7,20.8,11.4
"Arraez, Luis",650333,2025,675,3.1,5,"0.100",".303","62.6",0.4,45,5.6,"86.1","12.2",37.1,1.1,1.9,27.5,30.4,33.7,16.7,"93.590259064","90.800701323",62.6,4.1,34.3,7.9,92.1,46.5,95.9,53.5,41.9,5.3,49.4,29.4,32.4,38.2,45.1,22.5,28,4.4
"Torres, Gleyber",650402,2025,628,16.1,13.5,"0.131",".363","70.2",11.8,35.9,9.3,"90","14.3",38.6,8.2,8.2,26.5,27.4,28.1,39,"99.951681689","94.284674897",64.9,14.9,17.1,36.7,63.3,50.5,85.1,49.5,43.8,19.5,40.8,31.1,39,29.9,38.4,30.6,26,5
"Castro, Willi",650489,2025,454,24.4,8.8,"0.140",".306","71.6",21.1,27.7,7.7,"86.7","11.2",36.6,6.5,6.8,24.7,26.7,28.1,37.3,"99.398738493","93.724594674",72.2,20.4,31.8,46.5,53.5,49,79.6,51,46.6,28.2,52.4,37.7,36.3,26,41.1,26.7,26.4,5.8
"Díaz, Yandy",650490,2025,651,14.1,8.8,"0.182",".353","73.6",35.3,36.4,2.9,"93","5",29.2,8.3,7.9,24.6,16.9,39.7,52.5,"104.837007886","97.11235376",63.8,13,24,31.2,68.8,48.8,87,51.2,43.1,17.9,44.4,25,41.7,33.3,54,20,22.4,3.6
"Rengifo, Luis",650859,2025,541,19.2,6.1,"0.097",".302","69.5",7.3,34,7.2,"87.1","6.7",34.7,5,4,26.9,19,38.7,32.7,"97.798023081","92.967555404",71.6,14.4,30.6,40.5,59.5,48.7,85.6,51.3,45.5,21.9,51.6,32.7,40.9,26.4,50.6,18.5,25.2,5.7
"Chapman, Matt",656305,2025,535,23.6,13.3,"0.199",".340","75",50.8,30,5.6,"92.2","15.7",34,9.9,6.9,26.2,27.1,27.4,47.6,"102.936609458","95.951665392",63.8,19.3,20.1,45.2,54.8,48.9,80.7,51.1,42.7,25.3,42.4,43.4,33.7,22.9,40.4,24.7,22.3,12.7
"Hoskins, Rhys",656555,2025,328,27.7,11.6,"0.179",".314","71",15.2,33.2,16.8,"90.2","22.1",39.7,10.3,6.2,26.8,35.1,18.6,46.4,"100.047500722","94.368500412",60.1,21.1,19.9,47.9,52.1,49.1,78.9,50.9,41.6,27.6,40.4,52.1,32.5,15.5,29.9,33.5,25.8,10.8
"McKinstry, Zach",656716,2025,511,21.7,9,"0.179",".305","67.5",1.9,30.9,9.9,"85.7","14.1",41.2,6.1,4.9,30,24.5,30.5,30.5,"96.985648092","92.494690578",65.5,15.9,26.5,41.2,58.8,48.2,84.1,51.8,46.2,22.8,46.7,43.2,31.4,25.4,40.9,24.5,29.1,5.5
"Mullins, Cedric",656775,2025,498,24.1,10,"0.175",".284","71.1",11,29.5,11.3,"88.8","23.3",32.7,6.2,6.5,23.8,37.7,18.8,35.9,"98.760333806","93.525071065",69.1,17.5,26.6,38.8,61.2,49.3,82.5,50.7,45.4,23.1,48.3,46.3,29.9,23.8,32.4,31.8,23.1,12.7
"O'Hearn, Ryan",656811,2025,544,20,10.7,"0.156",".340","71.8",17.8,32.8,11.2,"89.4","11.4",38.2,7.6,7,29.3,23,29.8,42.5,"99.566357446","94.072133569",66.8,15.6,26.9,42.3,57.7,50.3,84.4,49.7,44.7,23.3,46.8,36,37.1,26.8,45,25.7,24.1,5.1
"Schwarber, Kyle",656941,2025,724,27.2,14.9,"0.323",".401","77.3",77.1,32.2,14.6,"94.3","20.1",35.3,20.8,7.1,21.1,25.5,21.6,59.6,"105.678659216","98.063659265",64.1,24.2,21.5,57.3,42.7,52.3,75.8,47.7,40.4,33.1,41.8,54.7,28.2,17.2,34.3,34.3,22.5,8.8
"Laureano, Ramón",657656,2025,488,24.4,7.2,"0.231",".362","72.2",22.3,31.7,15.6,"90.3","13.4",37.1,13.9,6.7,26.1,21.5,27.3,49.1,"102.249268272","95.596059444",67.2,19.8,25.8,49.4,50.6,47.4,80.2,52.6,44,27.4,47.7,42.6,34.7,22.7,41.4,26.4,26.1,6.1
"Sheets, Gavin",657757,2025,545,19.6,8.1,"0.177",".340","74.8",51.9,31.3,8.4,"89.9","14",38.8,9.6,7.7,24.2,26,27.8,46.5,"101.199157732","94.955729845",59.5,14.8,31.4,36.8,63.2,52.7,85.2,47.3,44.4,23,44.7,42.2,33.9,23.9,37.3,24.4,29,9.3
"Ohtani, Shohei",660271,2025,727,25.7,15,"0.340",".425","75.8",61.9,36.4,15,"94.9","15",35.9,23.5,8.7,17.4,19.7,28.4,58.7,"106.126015352","98.277186118",66.1,24.7,26.1,53.2,46.6,52.6,75.3,47.4,43.7,33.4,45,43.2,37.8,19,39.7,35.7,21.1,3.5
"Acuña Jr., Ronald",660670,2025,412,24.8,17.2,"0.228",".397","76.4",67.3,28.3,11.9,"92.7","13.3",30.9,15.7,5.5,22,21.6,33.5,52.5,"105.047340254","97.260763686",69.3,26.2,23.2,42.6,57.4,50.1,73.8,49.9,43.7,30.3,46.2,35.6,41.5,22.9,46.6,29.7,18.6,5.1
"Sánchez, Jesús",660821,2025,497,22.1,8.5,"0.158",".323","75.9",58.8,30.4,7.1,"91.3","9.3",30.3,11.1,6.4,20.1,22.7,35.9,43.4,"102.78171462","95.681017749",69.5,17.9,30.6,42.7,57.3,52.1,82.1,47.9,44,25.9,49.2,39.7,36.7,23.6,48.4,22.2,23,6.4
"Contreras, William",661388,2025,659,18.2,12.7,"0.139",".328","73.2",35,36.6,10.6,"91.1","7",31.6,6.4,10.2,22.1,20.8,36.3,48.5,"102.570622124","95.839705166",67.9,17.1,25.3,42.8,57.2,50.3,82.9,49.7,44.6,24.2,46.5,35.2,38.9,25.9,50.4,21.7,23.9,4
"Nootbaar, Lars",663457,2025,583,20.4,11,"0.127",".317","73.4",37.8,36,9.2,"91.3","16.5",33,10.2,7.4,20.6,30.2,28.4,50,"101.938818418","95.520290383",56,13,22,41.7,58.3,48.9,87,51.1,43.5,20.9,39.4,33.8,39.3,26.9,37.8,26.1,25.4,10.7
"Hoerner, Nico",663538,2025,649,7.6,6,"0.097",".322","68.5",2.6,40,5.9,"86.7","12.5",36.1,2.4,4.5,29.8,24.7,34.5,30.3,"96.704418551","92.414274628",63.4,5.1,32.5,24.4,75.6,47.5,94.9,52.5,42.8,11.2,48.8,37,37.2,25.8,44.9,23.8,25.5,5.8
"Riley, Austin",663586,2025,447,28.6,6,"0.168",".330","75.9",60.5,27.6,10.8,"92.3","16.8",37,15.2,8.3,24.6,26.6,22.1,50.2,"104.205844276","96.625096678",72.2,21.8,27.9,51,49,47.9,78.2,52.1,41.8,29.5,51,42.6,36.7,20.8,34.6,32.9,26.3,6.2
"Larnach, Trevor",663616,2025,567,21.5,9.3,"0.154",".318","72.2",23.2,37.9,8.3,"90.9","10.9",34.9,7.2,4.9,27.1,24.5,33.3,45.7,"101.351578402","95.134984031",62.3,16.1,27.5,59.6,40.4,51,83.9,49,42.5,29.8,44.5,40.1,36.4,23.5,43.7,25.8,25.8,4.7
"Mountcastle, Ryan",663624,2025,357,27.5,4.2,"0.117",".313","75.2",52.7,27.5,7.4,"90.7","9.1",37.5,11.7,6.3,26.7,17.9,34.6,47.1,"101.733937167","95.313543167",75.9,22.4,39.4,50.2,49.8,50.4,77.6,49.6,42.7,32,57.5,38.3,30.4,31.3,45.8,22.9,27.9,3.3
"Hayes, Ke'Bryan",663647,2025,570,19.5,6.3,"0.071",".282","71.2",11.8,37.6,4.3,"89.3","8.5",30.6,4.6,5.7,26.8,21.8,37.1,42.5,"99.789439561","94.118686822",60.7,10.9,27,40.8,59.2,49.4,89.1,50.6,40.8,19.9,44.1,29.2,40.7,30.1,49,18.4,24.4,8.1
"Tucker, Kyle",663656,2025,597,14.7,14.6,"0.198",".372","72",23.6,36.1,11.7,"90.1","17.2",37.5,10.8,6.5,24.8,30.3,25,40.4,"99.768677067","94.192831928",70.9,15,17.6,42.3,57.7,48.3,85,51.7,43,20.2,45.2,45.2,33.9,20.9,33.9,32.7,26.7,6.7
"India, Jonathan",663697,2025,567,18.7,9.5,"0.113",".315","72",23.5,32.7,9.1,"87.9","17.1",33,5.8,6.9,22.1,32,28.4,36.8,"99.096462296","93.637694783",58.1,12.6,18.7,47,53,45.2,87.4,54.8,44.7,19.9,40.3,48,29.2,22.8,38.3,29.7,21.8,10.2
"Bart, Joey",663698,2025,332,28,12,"0.091",".318","74.3",44.2,29.6,8.7,"88.4","9",35.9,10.4,6.3,22.9,17.7,37.5,43.2,"101.710723021","95.09948901",59.6,15.9,23.2,55.8,44.2,52.9,84.1,47.1,42.1,28,40.3,37.5,43.8,18.8,52.1,20.8,24.5,2.6
"Raleigh, Cal",663728,2025,705,26.7,13.8,"0.342",".371","75.2",54.7,27.8,17.9,"91.3","25.2",35.3,19.5,7.1,17.8,35.8,15.1,49.6,"103.037930049","96.182622409",75.2,21.6,31.8,51.4,48.6,54.1,78.4,45.9,41.8,31.5,51.7,54.5,25.8,19.7,25.8,41.8,19.5,12.9
"Grisham, Trent",663757,2025,581,23.6,14.1,"0.229",".370","71",11.5,37.8,16.7,"91.1","16.4",34.6,14.2,8.1,22.9,24.6,24.9,46.4,"101.23838764","95.167728169",58.2,16.6,17.3,45.6,54.4,47.2,83.4,52.8,45.6,22.7,38.9,47.8,35.5,16.8,37.2,33.5,20.7,8.7
"Gonzalez, Romy",663853,2025,341,23.8,5.3,"0.178",".344","74.3",44.7,38.1,5.9,"93.3","5.5",33.5,12.6,5.9,23.8,15.1,40.6,57.3,"104.23239437","97.196095588",73.5,17.7,35.1,52.9,47.1,50.9,82.3,49.1,43,29.3,54,31.8,38.9,29.3,50.2,21.3,26.4,2.1
"Stephenson, Tyler",663886,2025,342,33.9,10.8,"0.190",".313","70.1",4.9,31.6,13.3,"90.5","12.9",42.2,14.5,7,25.7,22.5,26.2,49.2,"100.887212903","94.951515484",62.1,22.1,25.2,51.7,48.3,50,77.9,50,45.4,30.6,43.6,39.6,34.2,26.2,38,34.2,24.6,3.2
"Mangum, Jake",663968,2025,428,15,4.4,"0.072",".276","67.3",5.3,32.9,2.3,"87.3","-0.7",26.5,2.7,4.7,22.7,14.6,46.6,33.4,"97.795184639","92.979726627",78.7,13.2,43.8,29.7,70.3,47.7,86.8,52.3,44.8,18.9,62.1,24.5,39.4,36.2,61.8,14.3,20.7,3.2
"Lowe, Nathaniel",663993,2025,609,26.1,10.2,"0.153",".303","72.7",24.3,27.5,6.6,"89","10.9",33.4,7,8.3,26.4,22.3,31.6,41.5,"100.389231563","94.465033629",63.8,17.4,24,45.8,54.2,48.1,82.6,51.9,43.5,24.7,44.6,31.6,38.6,29.8,43.8,26.9,24.4,4.9
"Happ, Ian",664023,2025,663,22.8,13.1,"0.177",".354","71.7",17.2,32.7,10.3,"90","16.1",35.7,10.4,10.4,27,25.8,22.7,44.4,"101.384139763","95.030374418",63.6,17.5,20.8,49.1,50.9,47,82.5,53,44.7,24.6,43.5,40.9,33.8,25.3,36.6,29.1,26,8.3
"France, Ty",664034,2025,490,16.9,4.5,"0.103",".328","71",14.7,34,10.7,"89.5","10.5",35.2,7.7,6.6,27.7,20.3,33,44.2,"100.76941467","94.788930523",73.6,11.5,31.3,43,57,51.5,88.5,48.5,43.2,21.3,51.8,31.6,39,29.4,46.7,24.2,25.8,3.3
"Lowe, Brandon",664040,2025,553,26.9,6.9,"0.221",".335","73.9",40.4,30,14.8,"91.1","15.2",37.6,13,6.3,26.1,25.3,26.1,46.6,"101.991060221","95.474542762",77.7,23.4,32,58.9,41.1,48.7,76.6,51.3,43.3,33.4,55.5,45.6,30.8,23.6,37.9,29.7,25.8,6.6
"Bader, Harrison",664056,2025,501,27.1,7.8,"0.172",".297","73.5",37.1,28.3,12,"87.2","12.7",33,10.2,6.7,18.1,24.8,34.3,40.3,"100.565887134","94.337735112",65,21,32.6,43.1,56.9,52.9,79,47.1,42.2,29,47.9,43.8,35.9,20.3,45.7,22.9,22.5,8.9
"Isbel, Kyle",664728,2025,409,18.1,5.6,"0.098",".251","70.5",9.2,33.4,2.4,"87.8","8.7",26.5,1.6,4.5,21,23.9,37.1,36.1,"99.661835734","93.907481368",61.9,9,28.6,41,59,46.3,91,53.7,43.5,18.2,46.5,36.1,41,22.9,52.3,17.4,21.3,9
"Bohm, Alec",664761,2025,504,16.3,5.8,"0.122",".324","71.7",18.2,37.5,5.4,"90.8","6.8",35.6,6.2,5.2,29.6,19.1,37.9,46.4,"100.707635803","94.852393109",66.9,9.6,26.4,29.7,70.3,46.1,90.4,53.9,44,14.6,48.2,27.3,47.4,25.3,49.7,20.9,27.3,2.1
"Lukes, Nathan",664770,2025,438,13.7,8.7,"0.152",".315","68",5.4,35,7.4,"87.9","11.2",30.8,4.8,5.3,25.4,23.4,34,37,"98.285858221","93.26684546",64.4,11,31.5,21.1,78.9,47.1,89,52.9,42,14,48.9,31.7,39.6,28.7,46.7,23.4,22.8,7.1
"Clemens, Kody",665019,2025,386,24.1,7.5,"0.221",".331","72.2",17.6,34.6,12.3,"91.5","16.7",35.9,12,9.7,18.9,28.6,25.5,48.3,"102.245098819","95.890658268",67.6,17.4,27.8,41,59,48.3,82.6,51.7,41.9,23.9,48.4,44.4,37.8,17.8,34.4,33.6,25.1,6.9
"Peña, Jeremy",665161,2025,543,17.1,6.4,"0.173",".334","72.3",15.7,40.6,10.9,"88.9","8.9",30,8.2,5.7,24.8,19.4,37.2,42.9,"100.3500578","94.382263083",68.5,12.7,35.5,52,48,52.8,87.3,47.2,42.2,27.1,51,42.7,37.7,19.6,47.9,23.8,23.3,5
"Tatis Jr., Fernando",665487,2025,691,18.7,12.9,"0.178",".370","74",42.7,37,8.3,"93.3","9.4",28.9,11,7.9,20.6,21.2,36.8,51.8,"103.844166724","96.718358423",70.3,17.7,24.5,50.4,49.6,53.4,82.3,46.6,43.2,27,45.9,36.2,40.3,23.6,49,25.3,19.9,5.8
"Guerrero Jr., Vladimir",665489,2025,680,13.8,11.9,"0.175",".384","76.7",67.7,37.2,1.2,"92","7.8",33.7,12.2,6,27.5,16.6,33.7,50.7,"104.847490968","96.922139153",62.4,15.8,21.5,38.3,61.7,49.4,84.2,50.6,45.1,21.5,42.2,34.9,40.1,25.1,47.1,19.8,27.1,6
